IMPACTOS GLOBALES CARE INTERNACIONAL,PROPUESTA INDICADORES CARE HN,Indicadores de Proyectos,Código del Proyecto,Total
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",19. # y % de personas de todos los generos que han participado de manera significativa en espacios de toma de decisiones formales e informales,municipalidades con presupesto participativo elaborado de manera participativa,PDR,600
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",19. # y % de personas de todos los generos que han participado de manera significativa en espacios de toma de decisiones formales e informales,# de concejos de desarrollo y mesas tematicas regionales que han recibido asesoria para incluir temas de interes de las mujeres e indigenas.,PDR,115
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",19. # y % de personas de todos los generos que han participado de manera significativa en espacios de toma de decisiones formales e informales,Índice de movilización de las mujeres ,PNF,300
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",19. # y % de personas de todos los generos que han participado de manera significativa en espacios de toma de decisiones formales e informales,"#  de reuniones entre grupos comunitarios, instituciones públicas y otras alianzas estratégicas que promueven la SAN, género o CR . ",PNF,1220
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",19. # y % de personas de todos los generos que han participado de manera significativa en espacios de toma de decisiones formales e informales,# de planes de acción comunitarios hechos/desarrollados,PNF,6390
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",19. # y % de personas de todos los generos que han participado de manera significativa en espacios de toma de decisiones formales e informales,"1100.1  % de adultos y jóvenes, indígenas o no (mujeres y hombres) con una mayor y más equitativa toma de decisiones sobre los recursos productivos y los beneficios de las pequeñas empresas.",PROLEMPA,3000
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",19. # y % de personas de todos los generos que han participado de manera significativa en espacios de toma de decisiones formales e informales,Comité/Comisión de Salvaguardas REDD+ multisectorial funcionando y sirviendo de veedor del cumplimiento de los compromisos de país en la ENREDD+ y la ENS,SG,172
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)","20. # de políticas, legislación, programas públicos y/o presupuestos, nuevos o mejorados, que responden a los derechos, necesidades y demandas de personas de todos los géneros",# de municipalidades que han priorizado una cadena productiva para promover el desarrollo económico local.,PDR,1160
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)","20. # de políticas, legislación, programas públicos y/o presupuestos, nuevos o mejorados, que responden a los derechos, necesidades y demandas de personas de todos los géneros",# de municipalidades con Politicas publicas que benefician a las mujeres e indigenas  concertadas y socializadas en cabildo abierto,PDR,600
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)","20. # de políticas, legislación, programas públicos y/o presupuestos, nuevos o mejorados, que responden a los derechos, necesidades y demandas de personas de todos los géneros",# de organizaciones de sociedad civil que se involucran en construccion de  Politicas publicas que benefician a mujeres e indigenas  concertadas y socializadas en cabildo abierto,PDR,200
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)","20. # de políticas, legislación, programas públicos y/o presupuestos, nuevos o mejorados, que responden a los derechos, necesidades y demandas de personas de todos los géneros","# estrategias de atencion primarias en salud que contribuyan a Seguridad Alimentaria, AIN-C  corresponsabilidad y equidad de genero elaboradas e implememtandose.",PL,1585
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)","20. # de políticas, legislación, programas públicos y/o presupuestos, nuevos o mejorados, que responden a los derechos, necesidades y demandas de personas de todos los géneros","# mecanismos de participación y instrumentos de politica a favor de seguridad alimentaria  y nutricional  construidas con participación de mujeres, con sus proyectos gestionados por si mismos para mujeres, cumpliendo con presupuesto con equidad y su plan de inversión.",PL,1242
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)","20. # de políticas, legislación, programas públicos y/o presupuestos, nuevos o mejorados, que responden a los derechos, necesidades y demandas de personas de todos los géneros","1100.2 # de políticas, normas y planes para facilitar el acceso, uso y control de los recursos productivos y financieros de mujeres, jóvenes y mujeres indígenas que viven en la pobreza",PROLEMPA,60
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)","20. # de políticas, legislación, programas públicos y/o presupuestos, nuevos o mejorados, que responden a los derechos, necesidades y demandas de personas de todos los géneros",# de Plan o Política Nacional incluye Salvaguardas REDD+ interpretadas para su reporte de cumplimiento,SG,172
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",23. # y % de proyectos / programas que desarrollaron innovaciones para luchar contra la pobreza e iniquidad.,# de mejores practicas del proyecto que han sido replicadas por /con instituciones públicas/ alianzas estratégicas,PNF,1020
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",24. # y % de proyectos / programas que influencian cambios en políticas.,"# de políticas, planes, programas, propuestas que incorporan una mirada intercultural y responden a la  realidad específica de las mujeres indígenas y afrodescendientes que hacen trabajo del hogar, al 2020. ",TD,210
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",25. # y % de proyectos / programas que trabajas a través de alianzas estratégicas y socios para llevar soluciones efectivas a escala.,# o %   de políticas de SAN-CR/Genero implementándose actualmente por alianzas estratégicas. ,PNF,1020
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",25. # y % de proyectos / programas que trabajas a través de alianzas estratégicas y socios para llevar soluciones efectivas a escala.,# de mejores practicas del proyecto que han sido replicadas por /con instituciones públicas/ alianzas estratégicas,PNF,1020
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",25. # y % de proyectos / programas que trabajas a través de alianzas estratégicas y socios para llevar soluciones efectivas a escala.,"% del grupo de impacto que accede a los mercados de producción, para vender producción y /u otra producción durante los ultimos 12 meses. ",PNF,1236
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",25. # y % de proyectos / programas que trabajas a través de alianzas estratégicas y socios para llevar soluciones efectivas a escala.,# de acuerdos comerciales facilitado con asociaciones ,PNF,772
"Resultados en Enfoques y roles CARE 2020 (Pobreza, Gobernabilidad, Igualdad de Genero, Multiplicación de Impacto, Soluciones Innovadoras)",25. # y % de proyectos / programas que trabajas a través de alianzas estratégicas y socios para llevar soluciones efectivas a escala.,"1214.1 # de pequeñas empresas que han formado asociaciones público-privadas con organizaciones del sector privado para la producción y la comercialización (con Mother Parkers, UQAM, IHCAFE, ITH e INFOP, la Secretaria de Desarrollo Económico, el Centro de Desarrollo de Pequeñas Empresas, los Municipios, Cámara de Comercio y  Turismo para permitir vínculos de mercado).",PROLEMPA,450
